case_id,dataset,primitive_id,level,source_group,outcome,elapsed_seconds,reasons,audit_error,program_result
r2dev4-032-bcss-generic-immune-infiltrate-decrease,BCSS,generic-immune-infiltrate-decrease-v1,tissue,TCGA-EW-A1OW,validated,372.93,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-032-bcss-generic-immune-infiltrate-decrease/r2dev4-032-bcss-generic-immune-infiltrate-decrease/program_result.json
r2dev4-033-bcss-generic-immune-infiltrate-decrease,BCSS,generic-immune-infiltrate-decrease-v1,tissue,TCGA-A2-A0YE,validated,433.64,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-033-bcss-generic-immune-infiltrate-decrease/r2dev4-033-bcss-generic-immune-infiltrate-decrease/program_result.json
r2dev4-034-bcss-generic-immune-infiltrate-decrease,BCSS,generic-immune-infiltrate-decrease-v1,tissue,TCGA-S3-AA10,validated,331.1,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-034-bcss-generic-immune-infiltrate-decrease/r2dev4-034-bcss-generic-immune-infiltrate-decrease/program_result.json
r2dev4-035-bcss-generic-immune-infiltrate-decrease,BCSS,generic-immune-infiltrate-decrease-v1,tissue,TCGA-A7-A26G,abstained,1194.43,"[""JointContractError: deterministic_replan_stalled: the same executable failure repeated without a new interface, anchor, tool program or capacity witness""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-035-bcss-generic-immune-infiltrate-decrease/r2dev4-035-bcss-generic-immune-infiltrate-decrease/program_result.json
r2dev4-036-bcss-generic-immune-infiltrate-decrease,BCSS,generic-immune-infiltrate-decrease-v1,tissue,TCGA-BH-A18V,validated,497.09,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-036-bcss-generic-immune-infiltrate-decrease/r2dev4-036-bcss-generic-immune-infiltrate-decrease/program_result.json
r2dev4-037-bcss-generic-immune-infiltrate-decrease,BCSS,generic-immune-infiltrate-decrease-v1,tissue,TCGA-A7-A5ZV,validated,761.88,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-037-bcss-generic-immune-infiltrate-decrease/r2dev4-037-bcss-generic-immune-infiltrate-decrease/program_result.json
r2dev4-038-glas-cellularity-decrease,GLAS,cellularity-decrease-v1,cell,train_38,validated,256.93,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-038-glas-cellularity-decrease/r2dev4-038-glas-cellularity-decrease/program_result.json
r2dev4-039-glas-cellularity-decrease,GLAS,cellularity-decrease-v1,cell,testB_15,abstained,277.52,"[""JointContractError: cell-only pre-LLM portfolio has no exact-capacity survivor: [cell-veto:446df873fd9957dfb77c zone=pop:component:cmp:stroma:0001 interfaces=if:stroma:0001->tumor:0002:seg:0001,if:tumor:0002->stroma:0001:seg:0001,if:stroma:0001->tumor:0001:seg:0001,if:tumor:0001->stroma:0001:seg:0001,if:stroma:0001->tumor:0003:seg:0001,if:tumor:0003->stroma:0001:seg:0001 anchors=if:stroma:0001->tumor:0002:seg:0001:anchor:0001,if:stroma:0001->tumor:0002:seg:0001:anchor:0002,if:stroma:0001->tumor:0002:seg:0001:anchor:0003,if:stroma:0001->tumor:0002:seg:0001:anchor:0004,if:tumor:0002->stroma:0001:seg:0001:anchor:0001,if:tumor:0002->stroma:0001:seg:0001:anchor:0002,if:tumor:0002->stroma:0001:seg:0001:anchor:0003,if:tumor:0002->stroma:0001:seg:0001:anchor:0004,if:stroma:0001->tumor:0001:seg:0001:anchor:0001,if:stroma:0001->tumor:0001:seg:0001:anchor:0002,if:stroma:0001->tumor:0001:seg:0001:anchor:0003,if:stroma:0001->tumor:0001:seg:0001:anchor:0004,if:tumor:0001->stroma:0001:seg:0001:anchor:0001,if:tumor:0001->stroma:0001:seg:0001:anchor:0002,if:tumor:0001->stroma:0001:seg:0001:anchor:0003,if:tumor:0001->stroma:0001:seg:0001:anchor:0004,if:stroma:0001->tumor:0003:seg:0001:anchor:0001,if:tumor:0003->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:4225d1c20d5cc2297a96 zone=pop:component:cmp:stroma:0001 interfaces=if:stroma:0001->tumor:0002:seg:0001,if:tumor:0002->stroma:0001:seg:0001 anchors=if:stroma:0001->tumor:0002:seg:0001:anchor:0003,if:tumor:0002->stroma:0001:seg:0001:anchor:0003,if:tumor:0002->stroma:0001:seg:0001:anchor:0001,if:tumor:0002->stroma:0001:seg:0001:anchor:0004,if:stroma:0001->tumor:0002:seg:0001:anchor:0002,if:stroma:0001->tumor:0002:seg:0001:anchor:0004,if:stroma:0001->tumor:0002:seg:0001:anchor:0001,if:tumor:0002->stroma:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:11fde4b68ed84729c134 zone=pop:component:cmp:stroma:0001 interfaces=if:stroma:0001->tumor:0001:seg:0001,if:tumor:0001->stroma:0001:seg:0001 anchors=if:tumor:0001->stroma:0001:seg:0001:anchor:0003,if:stroma:0001->tumor:0001:seg:0001:anchor:0003,if:stroma:0001->tumor:0001:seg:0001:anchor:0004,if:tumor:0001->stroma:0001:seg:0001:anchor:0004,if:tumor:0001->stroma:0001:seg:0001:anchor:0002,if:stroma:0001->tumor:0001:seg:0001:anchor:0001,if:stroma:0001->tumor:0001:seg:0001:anchor:0002,if:tumor:0001->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:365221c333f5d28addc4 zone=pop:component:cmp:stroma:0001 interfaces=if:stroma:0001->tumor:0003:seg:0001,if:tumor:0003->stroma:0001:seg:0001 anchors=if:stroma:0001->tumor:0003:seg:0001:anchor:0001,if:tumor:0003->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:45a33c3fd00d8eb8c735 zone=pop:component:cmp:stroma:0001 interfaces=if:stroma:0001->tumor:0002:seg:0001 anchors=if:stroma:0001->tumor:0002:seg:0001:anchor:0003,if:stroma:0001->tumor:0002:seg:0001:anchor:0002,if:stroma:0001->tumor:0002:seg:0001:anchor:0004,if:stroma:0001->tumor:0002:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:53bf1690086323a6621f zone=pop:component:cmp:stroma:0001 interfaces=if:stroma:0001->tumor:0002:seg:0001 anchors=if:stroma:0001->tumor:0002:seg:0001:anchor:0003] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:a3042d4043756da5e9da zone=pop:component:cmp:stroma:0001 interfaces=if:stroma:0001->tumor:0002:seg:0001 anchors=if:stroma:0001->tumor:0002:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:6bbae3acd74ca3f65a92 zone=pop:component:cmp:stroma:0001 interfaces=if:stroma:0001->tumor:0002:seg:0001 anchors=if:stroma:0001->tumor:0002:seg:0001:anchor:0004] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:f70d189a9de8ea1ce840 zone=pop:component:cmp:stroma:0001 interfaces=if:stroma:0001->tumor:0002:seg:0001 anchors=if:stroma:0001->tumor:0002:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:132c47e83df48ba97595 zone=pop:component:cmp:stroma:0001 interfaces=if:tumor:0002->stroma:0001:seg:0001 anchors=if:tumor:0002->stroma:0001:seg:0001:anchor:0003,if:tumor:0002->stroma:0001:seg:0001:anchor:0001,if:tumor:0002->stroma:0001:seg:0001:anchor:0004,if:tumor:0002->stroma:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:154682aae02b27cc2394 zone=pop:component:cmp:stroma:0001 interfaces=if:tumor:0002->stroma:0001:seg:0001 anchors=if:tumor:0002->stroma:0001:seg:0001:anchor:0003] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:800f1633ebfa37ee7447 zone=pop:component:cmp:stroma:0001 interfaces=if:tumor:0002->stroma:0001:seg:0001 anchors=if:tumor:0002->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:52fbe5083253c11bb15f zone=pop:component:cmp:stroma:0001 interfaces=if:tumor:0002->stroma:0001:seg:0001 anchors=if:tumor:0002->stroma:0001:seg:0001:anchor:0004] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:6a4d19732d1841436f4e zone=pop:component:cmp:stroma:0001 interfaces=if:tumor:0002->stroma:0001:seg:0001 anchors=if:tumor:0002->stroma:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:cf3d02490bb0838bbef0 zone=pop:component:cmp:stroma:0001 interfaces=if:stroma:0001->tumor:0001:seg:0001 anchors=if:stroma:0001->tumor:0001:seg:0001:anchor:0003,if:stroma:0001->tumor:0001:seg:0001:anchor:0004,if:stroma:0001->tumor:0001:seg:0001:anchor:0001,if:stroma:0001->tumor:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:bdb4ca657dabbb03ef60 zone=pop:component:cmp:stroma:0001 interfaces=if:stroma:0001->tumor:0001:seg:0001 anchors=if:stroma:0001->tumor:0001:seg:0001:anchor:0003] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:b54ded01c54049f7157c zone=pop:component:cmp:stroma:0001 interfaces=if:stroma:0001->tumor:0001:seg:0001 anchors=if:stroma:0001->tumor:0001:seg:0001:anchor:0004] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:8cd3d83602631a3e07a1 zone=pop:component:cmp:stroma:0001 interfaces=if:stroma:0001->tumor:0001:seg:0001 anchors=if:stroma:0001->tumor:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:46b4e0fc33e57be0f03e zone=pop:component:cmp:stroma:0001 interfaces=if:stroma:0001->tumor:0001:seg:0001 anchors=if:stroma:0001->tumor:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:6139cb258a8e7a29a61d zone=pop:component:cmp:stroma:0001 interfaces=if:tumor:0001->stroma:0001:seg:0001 anchors=if:tumor:0001->stroma:0001:seg:0001:anchor:0003,if:tumor:0001->stroma:0001:seg:0001:anchor:0004,if:tumor:0001->stroma:0001:seg:0001:anchor:0002,if:tumor:0001->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:d8045bfe8502bb6c0422 zone=pop:component:cmp:stroma:0001 interfaces=if:tumor:0001->stroma:0001:seg:0001 anchors=if:tumor:0001->stroma:0001:seg:0001:anchor:0003] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:3eb12515764220646889 zone=pop:component:cmp:stroma:0001 interfaces=if:tumor:0001->stroma:0001:seg:0001 anchors=if:tumor:0001->stroma:0001:seg:0001:anchor:0004] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:b914eedb798b3c73f2bf zone=pop:component:cmp:stroma:0001 interfaces=if:tumor:0001->stroma:0001:seg:0001 anchors=if:tumor:0001->stroma:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:06bfc06a127320cf1d90 zone=pop:component:cmp:stroma:0001 interfaces=if:tumor:0001->stroma:0001:seg:0001 anchors=if:tumor:0001->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:2a2ea91c9a7c24e567d5 zone=pop:component:cmp:stroma:0001 interfaces=if:stroma:0001->tumor:0003:seg:0001 anchors=if:stroma:0001->tumor:0003:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:1c126d0632bbddb064a6 zone=pop:component:cmp:stroma:0001 interfaces=if:tumor:0003->stroma:0001:seg:0001 anchors=if:tumor:0003->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:5fefc11838bd40941973 zone=pop:component:cmp:tumor:0002 interfaces=if:stroma:0001->tumor:0002:seg:0001,if:tumor:0002->stroma:0001:seg:0001,if:tumor:0002->stroma:0002:seg:0001,if:stroma:0002->tumor:0002:seg:0001 anchors=if:stroma:0001->tumor:0002:seg:0001:anchor:0001,if:stroma:0001->tumor:0002:seg:0001:anchor:0002,if:stroma:0001->tumor:0002:seg:0001:anchor:0003,if:stroma:0001->tumor:0002:seg:0001:anchor:0004,if:tumor:0002->stroma:0001:seg:0001:anchor:0001,if:tumor:0002->stroma:0001:seg:0001:anchor:0002,if:tumor:0002->stroma:0001:seg:0001:anchor:0003,if:tumor:0002->stroma:0001:seg:0001:anchor:0004,if:tumor:0002->stroma:0002:seg:0001:anchor:0001,if:stroma:0002->tumor:0002:seg:0001:anchor:0001] JointContractError: depletion outer-reference band lacks enough unchanged complete nuclei; [cell-veto:4176a883558534b26670 zone=pop:component:cmp:tumor:0002 interfaces=if:stroma:0001->tumor:0002:seg:0001,if:tumor:0002->stroma:0001:seg:0001 anchors=if:stroma:0001->tumor:0002:seg:0001:anchor:0003,if:tumor:0002->stroma:0001:seg:0001:anchor:0003,if:tumor:0002->stroma:0001:seg:0001:anchor:0001,if:tumor:0002->stroma:0001:seg:0001:anchor:0004,if:stroma:0001->tumor:0002:seg:0001:anchor:0002,if:stroma:0001->tumor:0002:seg:0001:anchor:0004,if:stroma:0001->tumor:0002:seg:0001:anchor:0001,if:tumor:0002->stroma:0001:seg:0001:anchor:0002] JointContractError: depletion outer-reference band lacks enough unchanged complete nuclei; [cell-veto:a92a71e052ad5f07c58f zone=pop:component:cmp:tumor:0002 interfaces=if:tumor:0002->stroma:0002:seg:0001,if:stroma:0002->tumor:0002:seg:0001 anchors=if:tumor:0002->stroma:0002:seg:0001:anchor:0001,if:stroma:0002->tumor:0002:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:3120561ad79f630b2e56 zone=pop:component:cmp:tumor:0002 interfaces=if:stroma:0001->tumor:0002:seg:0001 anchors=if:stroma:0001->tumor:0002:seg:0001:anchor:0003,if:stroma:0001->tumor:0002:seg:0001:anchor:0002,if:stroma:0001->tumor:0002:seg:0001:anchor:0004,if:stroma:0001->tumor:0002:seg:0001:anchor:0001] JointContractError: depletion outer-reference band lacks enough unchanged complete nuclei; [cell-veto:38477022d18d90712b40 zone=pop:component:cmp:tumor:0002 interfaces=if:stroma:0001->tumor:0002:seg:0001 anchors=if:stroma:0001->tumor:0002:seg:0001:anchor:0003] JointContractError: density field cannot realize a whole-instance stronger-core gradient: initial_quotas=[4, 1, 0, 0, 0], final_quotas=[4, 1, 0, 0, 0], source_counts=[8, 2, 1, 1, 0], maximum_removals=[4, 1, 0, 0, 0], count_range=[12,28]; [cell-veto:a192ca9daec38266edaa zone=pop:component:cmp:tumor:0002 interfaces=if:stroma:0001->tumor:0002:seg:0001 anchors=if:stroma:0001->tumor:0002:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:462e1bae3aee45c42d5e zone=pop:component:cmp:tumor:0002 interfaces=if:stroma:0001->tumor:0002:seg:0001 anchors=if:stroma:0001->tumor:0002:seg:0001:anchor:0004] JointContractError: density field cannot realize a whole-instance stronger-core gradient: initial_quotas=[2, 0, 0, 0, 0], final_quotas=[2, 0, 0, 0, 0], source_counts=[4, 1, 1, 1, 0], maximum_removals=[2, 0, 0, 0, 0], count_range=[12,28]; [cell-veto:a7d202a9a65650fe722a zone=pop:component:cmp:tumor:0002 interfaces=if:stroma:0001->tumor:0002:seg:0001 anchors=if:stroma:0001->tumor:0002:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:ba4763cb9603344477ed zone=pop:component:cmp:tumor:0002 interfaces=if:tumor:0002->stroma:0001:seg:0001 anchors=if:tumor:0002->stroma:0001:seg:0001:anchor:0003,if:tumor:0002->stroma:0001:seg:0001:anchor:0001,if:tumor:0002->stroma:0001:seg:0001:anchor:0004,if:tumor:0002->stroma:0001:seg:0001:anchor:0002] JointContractError: depletion outer-reference band lacks enough unchanged complete nuclei; [cell-veto:f882fbe41317bd9d1ea7 zone=pop:component:cmp:tumor:0002 interfaces=if:tumor:0002->stroma:0001:seg:0001 anchors=if:tumor:0002->stroma:0001:seg:0001:anchor:0003] JointContractError: depletion outer-reference band lacks enough unchanged complete nuclei; [cell-veto:04ac1e0af994efd83b99 zone=pop:component:cmp:tumor:0002 interfaces=if:tumor:0002->stroma:0001:seg:0001 anchors=if:tumor:0002->stroma:0001:seg:0001:anchor:0001] JointContractError: density field cannot realize a whole-instance stronger-core gradient: initial_quotas=[1, 1, 0, 0, 0], final_quotas=[1, 1, 0, 0, 0], source_counts=[2, 2, 0, 0, 0], maximum_removals=[1, 1, 0, 0, 0], count_range=[12,28]; [cell-veto:17642c1e64654ddc402b zone=pop:component:cmp:tumor:0002 interfaces=if:tumor:0002->stroma:0001:seg:0001 anchors=if:tumor:0002->stroma:0001:seg:0001:anchor:0004] JointContractError: density field cannot realize a whole-instance stronger-core gradient: initial_quotas=[1, 1, 0, 0, 0], final_quotas=[1, 1, 0, 0, 0], source_counts=[3, 3, 0, 1, 0], maximum_removals=[1, 1, 0, 0, 0], count_range=[12,28]; [cell-veto:496606717692ce3d8b66 zone=pop:component:cmp:tumor:0002 interfaces=if:tumor:0002->stroma:0001:seg:0001 anchors=if:tumor:0002->stroma:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:e498e8e1237fc8e80793 zone=pop:component:cmp:tumor:0002 interfaces=if:tumor:0002->stroma:0002:seg:0001 anchors=if:tumor:0002->stroma:0002:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:3178a6fe44e4f69eecc0 zone=pop:component:cmp:tumor:0002 interfaces=if:stroma:0002->tumor:0002:seg:0001 anchors=if:stroma:0002->tumor:0002:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:7e35e6c9a49449dd4afe zone=pop:component:cmp:tumor:0001 interfaces=if:stroma:0001->tumor:0001:seg:0001,if:tumor:0001->stroma:0001:seg:0001 anchors=if:stroma:0001->tumor:0001:seg:0001:anchor:0001,if:stroma:0001->tumor:0001:seg:0001:anchor:0002,if:stroma:0001->tumor:0001:seg:0001:anchor:0003,if:stroma:0001->tumor:0001:seg:0001:anchor:0004,if:tumor:0001->stroma:0001:seg:0001:anchor:0001,if:tumor:0001->stroma:0001:seg:0001:anchor:0002,if:tumor:0001->stroma:0001:seg:0001:anchor:0003,if:tumor:0001->stroma:0001:seg:0001:anchor:0004] JointContractError: depletion outer-reference band lacks enough unchanged complete nuclei; [cell-veto:2c5ebce2f41ee42dcf5e zone=pop:component:cmp:tumor:0001 interfaces=if:stroma:0001->tumor:0001:seg:0001,if:tumor:0001->stroma:0001:seg:0001 anchors=if:tumor:0001->stroma:0001:seg:0001:anchor:0003,if:stroma:0001->tumor:0001:seg:0001:anchor:0003,if:stroma:0001->tumor:0001:seg:0001:anchor:0004,if:tumor:0001->stroma:0001:seg:0001:anchor:0004,if:tumor:0001->stroma:0001:seg:0001:anchor:0002,if:stroma:0001->tumor:0001:seg:0001:anchor:0001,if:stroma:0001->tumor:0001:seg:0001:anchor:0002,if:tumor:0001->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion outer-reference band lacks enough unchanged complete nuclei; [cell-veto:ee36c7349c762bf23e4d zone=pop:component:cmp:tumor:0001 interfaces=if:stroma:0001->tumor:0001:seg:0001 anchors=if:stroma:0001->tumor:0001:seg:0001:anchor:0003,if:stroma:0001->tumor:0001:seg:0001:anchor:0004,if:stroma:0001->tumor:0001:seg:0001:anchor:0001,if:stroma:0001->tumor:0001:seg:0001:anchor:0002] JointContractError: depletion outer-reference band lacks enough unchanged complete nuclei; [cell-veto:e52c68587620073ce90c zone=pop:component:cmp:tumor:0001 interfaces=if:stroma:0001->tumor:0001:seg:0001 anchors=if:stroma:0001->tumor:0001:seg:0001:anchor:0003] JointContractError: depletion outer-reference band lacks enough unchanged complete nuclei; [cell-veto:08ab5aed8b3d6cd5fd8c zone=pop:component:cmp:tumor:0001 interfaces=if:stroma:0001->tumor:0001:seg:0001 anchors=if:stroma:0001->tumor:0001:seg:0001:anchor:0004] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:6137f1ad33ea1681686e zone=pop:component:cmp:tumor:0001 interfaces=if:stroma:0001->tumor:0001:seg:0001 anchors=if:stroma:0001->tumor:0001:seg:0001:anchor:0001] JointContractError: depletion outer-reference band lacks enough unchanged complete nuclei; [cell-veto:a56f3a23974e8a3cb6c6 zone=pop:component:cmp:tumor:0001 interfaces=if:stroma:0001->tumor:0001:seg:0001 anchors=if:stroma:0001->tumor:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:9f6c1581a55f32fd4ed0 zone=pop:component:cmp:tumor:0001 interfaces=if:tumor:0001->stroma:0001:seg:0001 anchors=if:tumor:0001->stroma:0001:seg:0001:anchor:0003,if:tumor:0001->stroma:0001:seg:0001:anchor:0004,if:tumor:0001->stroma:0001:seg:0001:anchor:0002,if:tumor:0001->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion outer-reference band lacks enough unchanged complete nuclei; [cell-veto:abc73a66ecb14dce931e zone=pop:component:cmp:tumor:0001 interfaces=if:tumor:0001->stroma:0001:seg:0001 anchors=if:tumor:0001->stroma:0001:seg:0001:anchor:0003] JointContractError: depletion outer-reference band lacks enough unchanged complete nuclei; [cell-veto:90d021923e54145415b5 zone=pop:component:cmp:tumor:0001 interfaces=if:tumor:0001->stroma:0001:seg:0001 anchors=if:tumor:0001->stroma:0001:seg:0001:anchor:0004] JointContractError: depletion outer-reference band lacks enough unchanged complete nuclei; [cell-veto:8a897d03e92b652c9f2d zone=pop:component:cmp:tumor:0001 interfaces=if:tumor:0001->stroma:0001:seg:0001 anchors=if:tumor:0001->stroma:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:92588beb5e7c02061fa7 zone=pop:component:cmp:tumor:0001 interfaces=if:tumor:0001->stroma:0001:seg:0001 anchors=if:tumor:0001->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion outer-reference band lacks enough unchanged complete nuclei; [cell-veto:5c1b9ae13ce07bf872e1 zone=pop:component:cmp:stroma:0002 interfaces=if:tumor:0002->stroma:0002:seg:0001,if:stroma:0002->tumor:0002:seg:0001 anchors=if:tumor:0002->stroma:0002:seg:0001:anchor:0001,if:stroma:0002->tumor:0002:seg:0001:anchor:0001] JointContractError: selected population zone has no observable compatible cell class; [cell-veto:ea1dac5f8be77114a20c zone=pop:component:cmp:stroma:0002 interfaces=if:tumor:0002->stroma:0002:seg:0001,if:stroma:0002->tumor:0002:seg:0001 anchors=if:tumor:0002->stroma:0002:seg:0001:anchor:0001,if:stroma:0002->tumor:0002:seg:0001:anchor:0001] JointContractError: selected population zone has no observable compatible cell class; [cell-veto:d2de4b7909f017b22caa zone=pop:component:cmp:stroma:0002 interfaces=if:tumor:0002->stroma:0002:seg:0001 anchors=if:tumor:0002->stroma:0002:seg:0001:anchor:0001] JointContractError: selected population zone has no observable compatible cell class; [cell-veto:c7c766b136ff23b72f71 zone=pop:component:cmp:stroma:0002 interfaces=if:stroma:0002->tumor:0002:seg:0001 anchors=if:stroma:0002->tumor:0002:seg:0001:anchor:0001] JointContractError: selected population zone has no observable compatible cell class; [cell-veto:00c802e0346b39b4d444 zone=pop:component:cmp:tumor:0003 interfaces=if:stroma:0001->tumor:0003:seg:0001,if:tumor:0003->stroma:0001:seg:0001 anchors=if:stroma:0001->tumor:0003:seg:0001:anchor:0001,if:tumor:0003->stroma:0001:seg:0001:anchor:0001] JointContractError: selected population zone has no observable compatible cell class; [cell-veto:905d22043ad1c91b0b20 zone=pop:component:cmp:tumor:0003 interfaces=if:stroma:0001->tumor:0003:seg:0001,if:tumor:0003->stroma:0001:seg:0001 anchors=if:stroma:0001->tumor:0003:seg:0001:anchor:0001,if:tumor:0003->stroma:0001:seg:0001:anchor:0001] JointContractError: selected population zone has no observable compatible cell class; [cell-veto:de6bfcf542026245a324 zone=pop:component:cmp:tumor:0003 interfaces=if:stroma:0001->tumor:0003:seg:0001 anchors=if:stroma:0001->tumor:0003:seg:0001:anchor:0001] JointContractError: selected population zone has no observable compatible cell class; [cell-veto:aa4c4fb6f250ca36f252 zone=pop:component:cmp:tumor:0003 interfaces=if:tumor:0003->stroma:0001:seg:0001 anchors=if:tumor:0003->stroma:0001:seg:0001:anchor:0001] JointContractError: selected population zone has no observable compatible cell class""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-039-glas-cellularity-decrease/r2dev4-039-glas-cellularity-decrease/program_result.json
r2dev4-040-glas-cellularity-decrease,GLAS,cellularity-decrease-v1,cell,train_38,validated,238.45,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-040-glas-cellularity-decrease/r2dev4-040-glas-cellularity-decrease/program_result.json
r2dev4-041-glas-cellularity-decrease,GLAS,cellularity-decrease-v1,cell,train_36,validated,220.68,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-041-glas-cellularity-decrease/r2dev4-041-glas-cellularity-decrease/program_result.json
r2dev4-042-glas-cellularity-decrease,GLAS,cellularity-decrease-v1,cell,train_2,abstained,175.81,"[""JointContractError: no cell-only candidate passed its joint condition gates""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-042-glas-cellularity-decrease/r2dev4-042-glas-cellularity-decrease/program_result.json
r2dev4-043-glas-cellularity-decrease,GLAS,cellularity-decrease-v1,cell,train_2,validated,164.66,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-043-glas-cellularity-decrease/r2dev4-043-glas-cellularity-decrease/program_result.json
r2dev4-044-glas-cellularity-decrease,GLAS,cellularity-decrease-v1,cell,train_48,validated,168.01,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-044-glas-cellularity-decrease/r2dev4-044-glas-cellularity-decrease/program_result.json
